     N   RM [rad/m^2]      Re(RMSF)          Im(RMSF)
   529    -7472.000      0.440709E-01     -0.517986E-01
   530    -7471.000      0.437829E-01     -0.517586E-01
   531    -7470.000      0.435562E-01     -0.517407E-01
   532    -7469.000      0.433896E-01     -0.517465E-01
   533    -7468.000      0.432807E-01     -0.517799E-01
   534    -7467.000      0.432269E-01     -0.518420E-01
   535    -7466.000      0.432275E-01     -0.519384E-01
   536    -7465.000      0.432803E-01     -0.520718E-01
   537    -7464.000      0.433817E-01     -0.522440E-01
   538    -7463.000      0.435307E-01     -0.524582E-01
   539    -7462.000      0.437228E-01     -0.527173E-01
   540    -7461.000      0.439567E-01     -0.530209E-01
   541    -7460.000      0.442286E-01     -0.533743E-01
   542    -7459.000      0.445357E-01     -0.537772E-01
   543    -7458.000      0.448745E-01     -0.542319E-01
   544    -7457.000      0.452423E-01     -0.547372E-01
   545    -7456.000      0.456356E-01     -0.552982E-01
   546    -7455.000      0.460514E-01     -0.559130E-01
   547    -7454.000      0.464847E-01     -0.565811E-01
   548    -7453.000      0.469343E-01     -0.573056E-01
   549    -7452.000      0.473958E-01     -0.580857E-01
   550    -7451.000      0.478664E-01     -0.589201E-01
   551    -7450.000      0.483409E-01     -0.598078E-01
   552    -7449.000      0.488183E-01     -0.607505E-01
   553    -7448.000      0.492947E-01     -0.617466E-01
   554    -7447.000      0.497664E-01     -0.627929E-01
   555    -7446.000      0.502302E-01     -0.638903E-01
   556    -7445.000      0.506836E-01     -0.650370E-01
   557    -7444.000      0.511229E-01     -0.662302E-01
   558    -7443.000      0.515467E-01     -0.674694E-01
   559    -7442.000      0.519516E-01     -0.687516E-01
   560    -7441.000      0.523346E-01     -0.700744E-01
   561    -7440.000      0.526936E-01     -0.714352E-01
   562    -7439.000      0.530271E-01     -0.728326E-01
   563    -7438.000      0.533327E-01     -0.742634E-01
   564    -7437.000      0.536081E-01     -0.757229E-01
   565    -7436.000      0.538514E-01     -0.772114E-01
   566    -7435.000      0.540622E-01     -0.787237E-01
   567    -7434.000      0.542384E-01     -0.802572E-01
   568    -7433.000      0.543787E-01     -0.818075E-01
   569    -7432.000      0.544830E-01     -0.833734E-01
   570    -7431.000      0.545495E-01     -0.849507E-01
   571    -7430.000      0.545786E-01     -0.865348E-01
   572    -7429.000      0.545700E-01     -0.881244E-01
   573    -7428.000      0.545228E-01     -0.897149E-01
   574    -7427.000      0.544378E-01     -0.913035E-01
   575    -7426.000      0.543149E-01     -0.928854E-01
   576    -7425.000      0.541552E-01     -0.944592E-01
   577    -7424.000      0.539590E-01     -0.960211E-01
   578    -7423.000      0.537270E-01     -0.975662E-01
   579    -7422.000      0.534600E-01     -0.990944E-01
   580    -7421.000      0.531604E-01     -0.100601E+00
   581    -7420.000      0.528286E-01     -0.102082E+00
   582    -7419.000      0.524668E-01     -0.103537E+00
   583    -7418.000      0.520765E-01     -0.104961E+00
   584    -7417.000      0.516598E-01     -0.106354E+00
   585    -7416.000      0.512182E-01     -0.107710E+00
   586    -7415.000      0.507544E-01     -0.109031E+00
   587    -7414.000      0.502707E-01     -0.110312E+00
   588    -7413.000      0.497696E-01     -0.111551E+00
   589    -7412.000      0.492527E-01     -0.112750E+00
   590    -7411.000      0.487236E-01     -0.113903E+00
   591    -7410.000      0.481843E-01     -0.115011E+00
   592    -7409.000      0.476385E-01     -0.116071E+00
   593    -7408.000      0.470876E-01     -0.117085E+00
   594    -7407.000      0.465351E-01     -0.118051E+00
   595    -7406.000      0.459841E-01     -0.118966E+00
   596    -7405.000      0.454367E-01     -0.119834E+00
   597    -7404.000      0.448959E-01     -0.120653E+00
   598    -7403.000      0.443653E-01     -0.121421E+00
   599    -7402.000      0.438453E-01     -0.122142E+00
   600    -7401.000      0.433415E-01     -0.122815E+00
   601    -7400.000      0.428550E-01     -0.123440E+00
   602    -7399.000      0.423891E-01     -0.124018E+00
   603    -7398.000      0.419447E-01     -0.124551E+00
   604    -7397.000      0.415255E-01     -0.125042E+00
   605    -7396.000      0.411331E-01     -0.125488E+00
   606    -7395.000      0.407703E-01     -0.125895E+00
   607    -7394.000      0.404384E-01     -0.126263E+00
   608    -7393.000      0.401390E-01     -0.126595E+00
   609    -7392.000      0.398743E-01     -0.126890E+00
   610    -7391.000      0.396453E-01     -0.127155E+00
   611    -7390.000      0.394546E-01     -0.127389E+00
   612    -7389.000      0.393015E-01     -0.127596E+00
   613    -7388.000      0.391876E-01     -0.127780E+00
   614    -7387.000      0.391133E-01     -0.127942E+00
   615    -7386.000      0.390805E-01     -0.128083E+00
   616    -7385.000      0.390879E-01     -0.128210E+00
   617    -7384.000      0.391357E-01     -0.128325E+00
   618    -7383.000      0.392242E-01     -0.128430E+00
   619    -7382.000      0.393537E-01     -0.128526E+00
   620    -7381.000      0.395222E-01     -0.128620E+00
   621    -7380.000      0.397300E-01     -0.128714E+00
   622    -7379.000      0.399757E-01     -0.128809E+00
   623    -7378.000      0.402574E-01     -0.128911E+00
   624    -7377.000      0.405741E-01     -0.129021E+00
   625    -7376.000      0.409248E-01     -0.129142E+00
   626    -7375.000      0.413068E-01     -0.129278E+00
   627    -7374.000      0.417175E-01     -0.129431E+00
   628    -7373.000      0.421554E-01     -0.129604E+00
   629    -7372.000      0.426176E-01     -0.129799E+00
   630    -7371.000      0.431019E-01     -0.130020E+00
   631    -7370.000      0.436040E-01     -0.130268E+00
   632    -7369.000      0.441232E-01     -0.130544E+00
   633    -7368.000      0.446534E-01     -0.130853E+00
   634    -7367.000      0.451931E-01     -0.131195E+00
   635    -7366.000      0.457379E-01     -0.131572E+00
   636    -7365.000      0.462862E-01     -0.131985E+00
   637    -7364.000      0.468308E-01     -0.132436E+00
   638    -7363.000      0.473699E-01     -0.132926E+00
   639    -7362.000      0.478996E-01     -0.133455E+00
   640    -7361.000      0.484155E-01     -0.134025E+00
   641    -7360.000      0.489127E-01     -0.134636E+00
   642    -7359.000      0.493880E-01     -0.135289E+00
   643    -7358.000      0.498376E-01     -0.135981E+00
   644    -7357.000      0.502558E-01     -0.136715E+00
   645    -7356.000      0.506394E-01     -0.137488E+00
   646    -7355.000      0.509848E-01     -0.138301E+00
   647    -7354.000      0.512861E-01     -0.139153E+00
   648    -7353.000      0.515404E-01     -0.140043E+00
   649    -7352.000      0.517439E-01     -0.140967E+00
   650    -7351.000      0.518918E-01     -0.141927E+00
   651    -7350.000      0.519800E-01     -0.142919E+00
   652    -7349.000      0.520053E-01     -0.143941E+00
   653    -7348.000      0.519650E-01     -0.144990E+00
   654    -7347.000      0.518532E-01     -0.146066E+00
   655    -7346.000      0.516680E-01     -0.147164E+00
   656    -7345.000      0.514066E-01     -0.148281E+00
   657    -7344.000      0.510655E-01     -0.149416E+00
   658    -7343.000      0.506407E-01     -0.150563E+00
   659    -7342.000      0.501307E-01     -0.151721E+00
   660    -7341.000      0.495339E-01     -0.152884E+00
   661    -7340.000      0.488456E-01     -0.154051E+00
   662    -7339.000      0.480657E-01     -0.155216E+00
   663    -7338.000      0.471927E-01     -0.156375E+00
   664    -7337.000      0.462238E-01     -0.157526E+00
   665    -7336.000      0.451577E-01     -0.158664E+00
   666    -7335.000      0.439939E-01     -0.159783E+00
   667    -7334.000      0.427330E-01     -0.160880E+00
   668    -7333.000      0.413727E-01     -0.161951E+00
   669    -7332.000      0.399127E-01     -0.162992E+00
   670    -7331.000      0.383547E-01     -0.163997E+00
   671    -7330.000      0.366973E-01     -0.164963E+00
   672    -7329.000      0.349422E-01     -0.165886E+00
   673    -7328.000      0.330907E-01     -0.166760E+00
   674    -7327.000      0.311424E-01     -0.167584E+00
   675    -7326.000      0.290996E-01     -0.168350E+00
   676    -7325.000      0.269644E-01     -0.169057E+00
   677    -7324.000      0.247390E-01     -0.169698E+00
   678    -7323.000      0.224250E-01     -0.170272E+00
   679    -7322.000      0.200238E-01     -0.170774E+00
   680    -7321.000      0.175412E-01     -0.171200E+00
   681    -7320.000      0.149771E-01     -0.171548E+00
   682    -7319.000      0.123360E-01     -0.171815E+00
   683    -7318.000      0.962147E-02     -0.171995E+00
   684    -7317.000      0.683784E-02     -0.172089E+00
   685    -7316.000      0.398719E-02     -0.172092E+00
   686    -7315.000      0.107434E-02     -0.172003E+00
   687    -7314.000     -0.189584E-02     -0.171818E+00
   688    -7313.000     -0.492016E-02     -0.171537E+00
   689    -7312.000     -0.799378E-02     -0.171158E+00
   690    -7311.000     -0.111103E-01     -0.170679E+00
   691    -7310.000     -0.142686E-01     -0.170099E+00
   692    -7309.000     -0.174617E-01     -0.169417E+00
   693    -7308.000     -0.206842E-01     -0.168633E+00
   694    -7307.000     -0.239313E-01     -0.167746E+00
   695    -7306.000     -0.271994E-01     -0.166757E+00
   696    -7305.000     -0.304830E-01     -0.165666E+00
   697    -7304.000     -0.337754E-01     -0.164472E+00
   698    -7303.000     -0.370734E-01     -0.163179E+00
   699    -7302.000     -0.403718E-01     -0.161786E+00
   700    -7301.000     -0.436651E-01     -0.160295E+00
   701    -7300.000     -0.469472E-01     -0.158706E+00
   702    -7299.000     -0.502158E-01     -0.157024E+00
   703    -7298.000     -0.534643E-01     -0.155249E+00
   704    -7297.000     -0.566878E-01     -0.153385E+00
   705    -7296.000     -0.598837E-01     -0.151434E+00
   706    -7295.000     -0.630464E-01     -0.149399E+00
   707    -7294.000     -0.661696E-01     -0.147283E+00
   708    -7293.000     -0.692532E-01     -0.145091E+00
   709    -7292.000     -0.722902E-01     -0.142824E+00
   710    -7291.000     -0.752782E-01     -0.140489E+00
   711    -7290.000     -0.782122E-01     -0.138088E+00
   712    -7289.000     -0.810912E-01     -0.135627E+00
   713    -7288.000     -0.839111E-01     -0.133109E+00
   714    -7287.000     -0.866669E-01     -0.130539E+00
   715    -7286.000     -0.893594E-01     -0.127923E+00
   716    -7285.000     -0.919846E-01     -0.125264E+00
   717    -7284.000     -0.945399E-01     -0.122568E+00
   718    -7283.000     -0.970230E-01     -0.119841E+00
   719    -7282.000     -0.994341E-01     -0.117086E+00
   720    -7281.000     -0.101771E+00     -0.114310E+00
   721    -7280.000     -0.104031E+00     -0.111518E+00
   722    -7279.000     -0.106218E+00     -0.108715E+00
   723    -7278.000     -0.108327E+00     -0.105907E+00
   724    -7277.000     -0.110358E+00     -0.103099E+00
   725    -7276.000     -0.112313E+00     -0.100296E+00
   726    -7275.000     -0.114193E+00     -0.975022E-01
   727    -7274.000     -0.115997E+00     -0.947248E-01
   728    -7273.000     -0.117725E+00     -0.919680E-01
   729    -7272.000     -0.119380E+00     -0.892367E-01
   730    -7271.000     -0.120963E+00     -0.865358E-01
   731    -7270.000     -0.122474E+00     -0.838702E-01
   732    -7269.000     -0.123919E+00     -0.812448E-01
   733    -7268.000     -0.125296E+00     -0.786638E-01
   734    -7267.000     -0.126610E+00     -0.761314E-01
   735    -7266.000     -0.127860E+00     -0.736521E-01
   736    -7265.000     -0.129055E+00     -0.712285E-01
   737    -7264.000     -0.130192E+00     -0.688662E-01
   738    -7263.000     -0.131278E+00     -0.665675E-01
   739    -7262.000     -0.132314E+00     -0.643364E-01
   740    -7261.000     -0.133306E+00     -0.621745E-01
   741    -7260.000     -0.134254E+00     -0.600864E-01
   742    -7259.000     -0.135166E+00     -0.580729E-01
   743    -7258.000     -0.136044E+00     -0.561369E-01
   744    -7257.000     -0.136892E+00     -0.542801E-01
   745    -7256.000     -0.137713E+00     -0.525051E-01
   746    -7255.000     -0.138513E+00     -0.508123E-01
   747    -7254.000     -0.139295E+00     -0.492024E-01
   748    -7253.000     -0.140063E+00     -0.476775E-01
   749    -7252.000     -0.140823E+00     -0.462364E-01
   750    -7251.000     -0.141578E+00     -0.448804E-01
   751    -7250.000     -0.142333E+00     -0.436089E-01
   752    -7249.000     -0.143089E+00     -0.424219E-01
   753    -7248.000     -0.143855E+00     -0.413184E-01
   754    -7247.000     -0.144633E+00     -0.402972E-01
   755    -7246.000     -0.145425E+00     -0.393577E-01
   756    -7245.000     -0.146237E+00     -0.384978E-01
   757    -7244.000     -0.147073E+00     -0.377153E-01
   758    -7243.000     -0.147936E+00     -0.370091E-01
   759    -7242.000     -0.148827E+00     -0.363759E-01
   760    -7241.000     -0.149754E+00     -0.358141E-01
   761    -7240.000     -0.150717E+00     -0.353199E-01
   762    -7239.000     -0.151719E+00     -0.348912E-01
   763    -7238.000     -0.152764E+00     -0.345234E-01
   764    -7237.000     -0.153854E+00     -0.342141E-01
   765    -7236.000     -0.154990E+00     -0.339598E-01
   766    -7235.000     -0.156177E+00     -0.337564E-01
   767    -7234.000     -0.157414E+00     -0.335992E-01
   768    -7233.000     -0.158704E+00     -0.334853E-01
   769    -7232.000     -0.160046E+00     -0.334102E-01
   770    -7231.000     -0.161445E+00     -0.333691E-01
   771    -7230.000     -0.162899E+00     -0.333573E-01
   772    -7229.000     -0.164409E+00     -0.333714E-01
   773    -7228.000     -0.165976E+00     -0.334055E-01
   774    -7227.000     -0.167600E+00     -0.334561E-01
   775    -7226.000     -0.169278E+00     -0.335177E-01
   776    -7225.000     -0.171012E+00     -0.335867E-01
   777    -7224.000     -0.172802E+00     -0.336566E-01
   778    -7223.000     -0.174644E+00     -0.337248E-01
   779    -7222.000     -0.176537E+00     -0.337862E-01
   780    -7221.000     -0.178482E+00     -0.338356E-01
   781    -7220.000     -0.180475E+00     -0.338684E-01
   782    -7219.000     -0.182512E+00     -0.338813E-01
   783    -7218.000     -0.184594E+00     -0.338692E-01
   784    -7217.000     -0.186718E+00     -0.338287E-01
   785    -7216.000     -0.188878E+00     -0.337550E-01
   786    -7215.000     -0.191072E+00     -0.336453E-01
   787    -7214.000     -0.193298E+00     -0.334943E-01
   788    -7213.000     -0.195552E+00     -0.333002E-01
   789    -7212.000     -0.197829E+00     -0.330588E-01
   790    -7211.000     -0.200127E+00     -0.327671E-01
   791    -7210.000     -0.202439E+00     -0.324221E-01
   792    -7209.000     -0.204763E+00     -0.320212E-01
   793    -7208.000     -0.207093E+00     -0.315633E-01
   794    -7207.000     -0.209426E+00     -0.310440E-01
   795    -7206.000     -0.211756E+00     -0.304627E-01
   796    -7205.000     -0.214079E+00     -0.298177E-01
   797    -7204.000     -0.216389E+00     -0.291069E-01
   798    -7203.000     -0.218684E+00     -0.283297E-01
   799    -7202.000     -0.220955E+00     -0.274864E-01
   800    -7201.000     -0.223200E+00     -0.265732E-01
   801    -7200.000     -0.225413E+00     -0.255923E-01
   802    -7199.000     -0.227589E+00     -0.245427E-01
   803    -7198.000     -0.229722E+00     -0.234265E-01
