     N   RM [rad/m^2]  Re(dirty) [Jy/PSF/RMSF]  Im(dirty) [Jy/PSF/RMSF]   Re(clean) [Jy/PSF/RMSF]  Im(clean) [Jy/PSF/RMSF]
   322    -3679.000         -0.556354E-03             0.505285E-02             0.423223E-05            -0.114409E-04
   323    -3678.000         -0.249601E-03             0.502349E-02             0.519484E-05            -0.109245E-04
   324    -3677.000          0.519931E-04             0.497606E-02             0.620949E-05            -0.105671E-04
   325    -3676.000          0.347397E-03             0.491109E-02             0.726078E-05            -0.103874E-04
   326    -3675.000          0.635665E-03             0.482916E-02             0.837226E-05            -0.104004E-04
   327    -3674.000          0.915809E-03             0.473094E-02             0.945011E-05            -0.105835E-04
   328    -3673.000          0.118701E-02             0.461709E-02             0.105274E-04            -0.109517E-04
   329    -3672.000          0.144840E-02             0.448838E-02             0.115440E-04            -0.114744E-04
   330    -3671.000          0.169926E-02             0.434553E-02             0.125104E-04            -0.121852E-04
   331    -3670.000          0.193886E-02             0.418938E-02             0.133819E-04            -0.130296E-04
   332    -3669.000          0.216658E-02             0.402073E-02             0.141509E-04            -0.140360E-04
   333    -3668.000          0.238185E-02             0.384042E-02             0.148332E-04            -0.151832E-04
   334    -3667.000          0.258411E-02             0.364935E-02             0.153615E-04            -0.164376E-04
   335    -3666.000          0.277294E-02             0.344836E-02             0.157620E-04            -0.178146E-04
   336    -3665.000          0.294790E-02             0.323838E-02             0.159940E-04            -0.192558E-04
   337    -3664.000          0.310865E-02             0.302029E-02             0.160672E-04            -0.207580E-04
   338    -3663.000          0.325491E-02             0.279497E-02             0.159884E-04            -0.223391E-04
   339    -3662.000          0.338641E-02             0.256334E-02             0.157057E-04            -0.239387E-04
   340    -3661.000          0.350299E-02             0.232629E-02             0.152737E-04            -0.255609E-04
   341    -3660.000          0.360448E-02             0.208472E-02             0.146410E-04            -0.271650E-04
   342    -3659.000          0.369082E-02             0.183951E-02             0.138436E-04            -0.287509E-04
   343    -3658.000          0.376194E-02             0.159155E-02             0.128702E-04            -0.302785E-04
   344    -3657.000          0.381783E-02             0.134168E-02             0.117200E-04            -0.317382E-04
   345    -3656.000          0.385855E-02             0.109076E-02             0.104279E-04            -0.331359E-04
   346    -3655.000          0.388417E-02             0.839657E-03             0.896716E-05            -0.344024E-04
   347    -3654.000          0.389481E-02             0.589146E-03             0.737927E-05            -0.355810E-04
   348    -3653.000          0.389061E-02             0.340094E-03             0.565629E-05            -0.366029E-04
   349    -3652.000          0.387179E-02             0.932619E-04             0.382935E-05            -0.374878E-04
   350    -3651.000          0.383855E-02            -0.150583E-03             0.189444E-05            -0.382311E-04
   351    -3650.000          0.379116E-02            -0.390652E-03            -0.113279E-06            -0.387932E-04
   352    -3649.000          0.372991E-02            -0.626246E-03            -0.218848E-05            -0.392095E-04
   353    -3648.000          0.365511E-02            -0.856579E-03            -0.430771E-05            -0.394137E-04
   354    -3647.000          0.356713E-02            -0.108100E-02            -0.643744E-05            -0.394563E-04
   355    -3646.000          0.346631E-02            -0.129880E-02            -0.860668E-05            -0.393245E-04
   356    -3645.000          0.335311E-02            -0.150930E-02            -0.107412E-04            -0.389959E-04
   357    -3644.000          0.322793E-02            -0.171187E-02            -0.128571E-04            -0.384959E-04
   358    -3643.000          0.309127E-02            -0.190586E-02            -0.149073E-04            -0.378094E-04
   359    -3642.000          0.294359E-02            -0.209068E-02            -0.169080E-04            -0.369561E-04
   360    -3641.000          0.278546E-02            -0.226572E-02            -0.188119E-04            -0.359449E-04
   361    -3640.000          0.261739E-02            -0.243043E-02            -0.206158E-04            -0.347814E-04
   362    -3639.000          0.243996E-02            -0.258427E-02            -0.223226E-04            -0.334794E-04
   363    -3638.000          0.225383E-02            -0.272671E-02            -0.238782E-04            -0.320464E-04
   364    -3637.000          0.205957E-02            -0.285726E-02            -0.253148E-04            -0.305065E-04
   365    -3636.000          0.185790E-02            -0.297546E-02            -0.265907E-04            -0.288667E-04
   366    -3635.000          0.164949E-02            -0.308086E-02            -0.277034E-04            -0.271488E-04
   367    -3634.000          0.143504E-02            -0.317308E-02            -0.286779E-04            -0.253760E-04
   368    -3633.000          0.121534E-02            -0.325172E-02            -0.294702E-04            -0.235564E-04
   369    -3632.000          0.991126E-03            -0.331646E-02            -0.301041E-04            -0.217051E-04
   370    -3631.000          0.763234E-03            -0.336699E-02            -0.305582E-04            -0.198624E-04
   371    -3630.000          0.532490E-03            -0.340306E-02            -0.308285E-04            -0.180160E-04
   372    -3629.000          0.299695E-03            -0.342444E-02            -0.309762E-04            -0.162026E-04
   373    -3628.000          0.657394E-04            -0.343097E-02            -0.309208E-04            -0.144351E-04
   374    -3627.000         -0.168460E-03            -0.342250E-02            -0.307509E-04            -0.127260E-04
   375    -3626.000         -0.401969E-03            -0.339898E-02            -0.304087E-04            -0.111058E-04
   376    -3625.000         -0.633922E-03            -0.336036E-02            -0.299617E-04            -0.955553E-05
   377    -3624.000         -0.863350E-03            -0.330671E-02            -0.293844E-04            -0.813527E-05
   378    -3623.000         -0.108930E-02            -0.323807E-02            -0.286886E-04            -0.682084E-05
   379    -3622.000         -0.131087E-02            -0.315460E-02            -0.279440E-04            -0.562738E-05
   380    -3621.000         -0.152704E-02            -0.305651E-02            -0.270932E-04            -0.456900E-05
   381    -3620.000         -0.173690E-02            -0.294407E-02            -0.262108E-04            -0.364867E-05
   382    -3619.000         -0.193947E-02            -0.281761E-02            -0.252646E-04            -0.287563E-05
   383    -3618.000         -0.213383E-02            -0.267753E-02            -0.243067E-04            -0.226233E-05
   384    -3617.000         -0.231907E-02            -0.252425E-02            -0.233659E-04            -0.177003E-05
