     N   RM [rad/m^2]  Re(dirty) [Jy/PSF/RMSF]  Im(dirty) [Jy/PSF/RMSF]
   531    -3470.000          0.758194E-02            -0.536884E-02
   532    -3469.000          0.758556E-02            -0.543870E-02
   533    -3468.000          0.758848E-02            -0.550753E-02
   534    -3467.000          0.759072E-02            -0.557534E-02
   535    -3466.000          0.759232E-02            -0.564202E-02
   536    -3465.000          0.759332E-02            -0.570761E-02
   537    -3464.000          0.759373E-02            -0.577204E-02
   538    -3463.000          0.759361E-02            -0.583531E-02
   539    -3462.000          0.759300E-02            -0.589739E-02
   540    -3461.000          0.759192E-02            -0.595825E-02
   541    -3460.000          0.759045E-02            -0.601788E-02
   542    -3459.000          0.758860E-02            -0.607624E-02
   543    -3458.000          0.758645E-02            -0.613337E-02
   544    -3457.000          0.758404E-02            -0.618918E-02
   545    -3456.000          0.758140E-02            -0.624372E-02
   546    -3455.000          0.757861E-02            -0.629699E-02
   547    -3454.000          0.757569E-02            -0.634894E-02
   548    -3453.000          0.757273E-02            -0.639963E-02
   549    -3452.000          0.756976E-02            -0.644900E-02
   550    -3451.000          0.756685E-02            -0.649710E-02
   551    -3450.000          0.756405E-02            -0.654396E-02
   552    -3449.000          0.756140E-02            -0.658955E-02
   553    -3448.000          0.755898E-02            -0.663393E-02
   554    -3447.000          0.755683E-02            -0.667707E-02
   555    -3446.000          0.755501E-02            -0.671906E-02
   556    -3445.000          0.755356E-02            -0.675987E-02
   557    -3444.000          0.755256E-02            -0.679956E-02
   558    -3443.000          0.755203E-02            -0.683819E-02
   559    -3442.000          0.755204E-02            -0.687576E-02
   560    -3441.000          0.755264E-02            -0.691235E-02
   561    -3440.000          0.755387E-02            -0.694796E-02
   562    -3439.000          0.755578E-02            -0.698268E-02
   563    -3438.000          0.755839E-02            -0.701658E-02
   564    -3437.000          0.756178E-02            -0.704966E-02
   565    -3436.000          0.756595E-02            -0.708205E-02
   566    -3435.000          0.757095E-02            -0.711374E-02
   567    -3434.000          0.757683E-02            -0.714483E-02
   568    -3433.000          0.758357E-02            -0.717541E-02
   569    -3432.000          0.759126E-02            -0.720552E-02
   570    -3431.000          0.759985E-02            -0.723526E-02
   571    -3430.000          0.760942E-02            -0.726467E-02
   572    -3429.000          0.761995E-02            -0.729386E-02
   573    -3428.000          0.763147E-02            -0.732288E-02
   574    -3427.000          0.764396E-02            -0.735182E-02
   575    -3426.000          0.765743E-02            -0.738079E-02
   576    -3425.000          0.767189E-02            -0.740984E-02
   577    -3424.000          0.768732E-02            -0.743907E-02
   578    -3423.000          0.770373E-02            -0.746853E-02
   579    -3422.000          0.772108E-02            -0.749835E-02
   580    -3421.000          0.773936E-02            -0.752860E-02
   581    -3420.000          0.775853E-02            -0.755934E-02
   582    -3419.000          0.777858E-02            -0.759069E-02
   583    -3418.000          0.779947E-02            -0.762270E-02
   584    -3417.000          0.782116E-02            -0.765545E-02
   585    -3416.000          0.784360E-02            -0.768906E-02
   586    -3415.000          0.786677E-02            -0.772356E-02
   587    -3414.000          0.789057E-02            -0.775907E-02
   588    -3413.000          0.791499E-02            -0.779561E-02
   589    -3412.000          0.793994E-02            -0.783331E-02
   590    -3411.000          0.796536E-02            -0.787219E-02
   591    -3410.000          0.799120E-02            -0.791234E-02
   592    -3409.000          0.801737E-02            -0.795383E-02
   593    -3408.000          0.804380E-02            -0.799670E-02
   594    -3407.000          0.807039E-02            -0.804102E-02
   595    -3406.000          0.809710E-02            -0.808683E-02
   596    -3405.000          0.812380E-02            -0.813418E-02
   597    -3404.000          0.815042E-02            -0.818313E-02
   598    -3403.000          0.817688E-02            -0.823370E-02
   599    -3402.000          0.820307E-02            -0.828594E-02
   600    -3401.000          0.822889E-02            -0.833985E-02
   601    -3400.000          0.825425E-02            -0.839549E-02
   602    -3399.000          0.827905E-02            -0.845286E-02
   603    -3398.000          0.830319E-02            -0.851197E-02
   604    -3397.000          0.832655E-02            -0.857287E-02
   605    -3396.000          0.834905E-02            -0.863551E-02
   606    -3395.000          0.837056E-02            -0.869993E-02
   607    -3394.000          0.839101E-02            -0.876607E-02
   608    -3393.000          0.841027E-02            -0.883398E-02
   609    -3392.000          0.842824E-02            -0.890361E-02
   610    -3391.000          0.844481E-02            -0.897493E-02
   611    -3390.000          0.845989E-02            -0.904794E-02
   612    -3389.000          0.847337E-02            -0.912257E-02
   613    -3388.000          0.848515E-02            -0.919878E-02
   614    -3387.000          0.849513E-02            -0.927658E-02
   615    -3386.000          0.850321E-02            -0.935585E-02
   616    -3385.000          0.850931E-02            -0.943659E-02
   617    -3384.000          0.851333E-02            -0.951868E-02
   618    -3383.000          0.851517E-02            -0.960211E-02
   619    -3382.000          0.851476E-02            -0.968677E-02
   620    -3381.000          0.851202E-02            -0.977258E-02
   621    -3380.000          0.850685E-02            -0.985951E-02
   622    -3379.000          0.849919E-02            -0.994742E-02
   623    -3378.000          0.848896E-02            -0.100363E-01
   624    -3377.000          0.847613E-02            -0.101259E-01
   625    -3376.000          0.846060E-02            -0.102163E-01
   626    -3375.000          0.844230E-02            -0.103073E-01
   627    -3374.000          0.842122E-02            -0.103988E-01
   628    -3373.000          0.839729E-02            -0.104907E-01
   629    -3372.000          0.837048E-02            -0.105829E-01
   630    -3371.000          0.834075E-02            -0.106753E-01
   631    -3370.000          0.830805E-02            -0.107678E-01
   632    -3369.000          0.827239E-02            -0.108603E-01
   633    -3368.000          0.823371E-02            -0.109526E-01
   634    -3367.000          0.819204E-02            -0.110446E-01
   635    -3366.000          0.814734E-02            -0.111362E-01
   636    -3365.000          0.809963E-02            -0.112273E-01
   637    -3364.000          0.804892E-02            -0.113178E-01
   638    -3363.000          0.799519E-02            -0.114075E-01
   639    -3362.000          0.793849E-02            -0.114964E-01
   640    -3361.000          0.787880E-02            -0.115842E-01
   641    -3360.000          0.781620E-02            -0.116709E-01
   642    -3359.000          0.775071E-02            -0.117564E-01
   643    -3358.000          0.768232E-02            -0.118406E-01
   644    -3357.000          0.761116E-02            -0.119232E-01
   645    -3356.000          0.753720E-02            -0.120043E-01
   646    -3355.000          0.746057E-02            -0.120837E-01
   647    -3354.000          0.738127E-02            -0.121614E-01
   648    -3353.000          0.729942E-02            -0.122371E-01
   649    -3352.000          0.721507E-02            -0.123108E-01
   650    -3351.000          0.712827E-02            -0.123824E-01
   651    -3350.000          0.703915E-02            -0.124519E-01
   652    -3349.000          0.694777E-02            -0.125190E-01
   653    -3348.000          0.685423E-02            -0.125838E-01
   654    -3347.000          0.675863E-02            -0.126462E-01
   655    -3346.000          0.666103E-02            -0.127060E-01
   656    -3345.000          0.656159E-02            -0.127633E-01
   657    -3344.000          0.646035E-02            -0.128179E-01
   658    -3343.000          0.635749E-02            -0.128697E-01
   659    -3342.000          0.625308E-02            -0.129188E-01
   660    -3341.000          0.614720E-02            -0.129651E-01
   661    -3340.000          0.604003E-02            -0.130085E-01
   662    -3339.000          0.593164E-02            -0.130490E-01
   663    -3338.000          0.582218E-02            -0.130865E-01
   664    -3337.000          0.571173E-02            -0.131211E-01
   665    -3336.000          0.560047E-02            -0.131526E-01
   666    -3335.000          0.548846E-02            -0.131812E-01
   667    -3334.000          0.537585E-02            -0.132067E-01
   668    -3333.000          0.526275E-02            -0.132292E-01
   669    -3332.000          0.514928E-02            -0.132487E-01
   670    -3331.000          0.503557E-02            -0.132651E-01
   671    -3330.000          0.492175E-02            -0.132786E-01
