     N   RM [rad/m^2]      Model-Q [Jy/PSF]         Model-U [Jy/PSF]      Resid-Q [Jy/PSF/RMSF]    Resid-U [Jy/PSF/RMSF]
   329    -3672.000          0.000000E+00             0.000000E+00             0.115440E-04            -0.114744E-04
   330    -3671.000          0.000000E+00             0.000000E+00             0.125104E-04            -0.121852E-04
   331    -3670.000          0.000000E+00             0.000000E+00             0.133819E-04            -0.130296E-04
   332    -3669.000          0.000000E+00             0.000000E+00             0.141509E-04            -0.140360E-04
   333    -3668.000          0.000000E+00             0.000000E+00             0.148332E-04            -0.151832E-04
   334    -3667.000          0.000000E+00             0.000000E+00             0.153615E-04            -0.164376E-04
   335    -3666.000          0.000000E+00             0.000000E+00             0.157620E-04            -0.178146E-04
   336    -3665.000          0.000000E+00             0.000000E+00             0.159940E-04            -0.192558E-04
   337    -3664.000          0.000000E+00             0.000000E+00             0.160672E-04            -0.207580E-04
   338    -3663.000          0.000000E+00             0.000000E+00             0.159884E-04            -0.223391E-04
   339    -3662.000          0.000000E+00             0.000000E+00             0.157057E-04            -0.239387E-04
   340    -3661.000          0.000000E+00             0.000000E+00             0.152737E-04            -0.255609E-04
   341    -3660.000          0.000000E+00             0.000000E+00             0.146410E-04            -0.271650E-04
   342    -3659.000          0.000000E+00             0.000000E+00             0.138436E-04            -0.287509E-04
   343    -3658.000          0.000000E+00             0.000000E+00             0.128702E-04            -0.302785E-04
   344    -3657.000          0.000000E+00             0.000000E+00             0.117200E-04            -0.317382E-04
   345    -3656.000          0.000000E+00             0.000000E+00             0.104279E-04            -0.331359E-04
   346    -3655.000          0.000000E+00             0.000000E+00             0.896716E-05            -0.344024E-04
   347    -3654.000          0.000000E+00             0.000000E+00             0.737927E-05            -0.355810E-04
   348    -3653.000          0.000000E+00             0.000000E+00             0.565629E-05            -0.366029E-04
   349    -3652.000          0.000000E+00             0.000000E+00             0.382935E-05            -0.374878E-04
   350    -3651.000          0.000000E+00             0.000000E+00             0.189444E-05            -0.382311E-04
   351    -3650.000          0.000000E+00             0.000000E+00            -0.113278E-06            -0.387932E-04
   352    -3649.000          0.000000E+00             0.000000E+00            -0.218848E-05            -0.392095E-04
   353    -3648.000          0.000000E+00             0.000000E+00            -0.430771E-05            -0.394137E-04
   354    -3647.000          0.000000E+00             0.000000E+00            -0.643744E-05            -0.394563E-04
   355    -3646.000          0.000000E+00             0.000000E+00            -0.860668E-05            -0.393245E-04
   356    -3645.000          0.000000E+00             0.000000E+00            -0.107412E-04            -0.389959E-04
   357    -3644.000          0.000000E+00             0.000000E+00            -0.128571E-04            -0.384959E-04
   358    -3643.000          0.000000E+00             0.000000E+00            -0.149073E-04            -0.378094E-04
   359    -3642.000          0.000000E+00             0.000000E+00            -0.169080E-04            -0.369562E-04
   360    -3641.000          0.000000E+00             0.000000E+00            -0.188119E-04            -0.359449E-04
   361    -3640.000          0.000000E+00             0.000000E+00            -0.206158E-04            -0.347814E-04
   362    -3639.000          0.000000E+00             0.000000E+00            -0.223227E-04            -0.334795E-04
   363    -3638.000          0.000000E+00             0.000000E+00            -0.238782E-04            -0.320465E-04
   364    -3637.000          0.000000E+00             0.000000E+00            -0.253148E-04            -0.305066E-04
   365    -3636.000          0.000000E+00             0.000000E+00            -0.265908E-04            -0.288668E-04
   366    -3635.000          0.000000E+00             0.000000E+00            -0.277035E-04            -0.271489E-04
   367    -3634.000          0.000000E+00             0.000000E+00            -0.286780E-04            -0.253762E-04
   368    -3633.000          0.000000E+00             0.000000E+00            -0.294704E-04            -0.235566E-04
   369    -3632.000          0.000000E+00             0.000000E+00            -0.301043E-04            -0.217053E-04
   370    -3631.000          0.000000E+00             0.000000E+00            -0.305584E-04            -0.198627E-04
   371    -3630.000          0.000000E+00             0.000000E+00            -0.308287E-04            -0.180163E-04
   372    -3629.000          0.000000E+00             0.000000E+00            -0.309765E-04            -0.162029E-04
   373    -3628.000          0.000000E+00             0.000000E+00            -0.309212E-04            -0.144355E-04
   374    -3627.000          0.000000E+00             0.000000E+00            -0.307514E-04            -0.127264E-04
   375    -3626.000          0.000000E+00             0.000000E+00            -0.304093E-04            -0.111063E-04
   376    -3625.000          0.000000E+00             0.000000E+00            -0.299624E-04            -0.955609E-05
   377    -3624.000          0.000000E+00             0.000000E+00            -0.293853E-04            -0.813589E-05
   378    -3623.000          0.000000E+00             0.000000E+00            -0.286897E-04            -0.682150E-05
   379    -3622.000          0.000000E+00             0.000000E+00            -0.279453E-04            -0.562810E-05
   380    -3621.000          0.000000E+00             0.000000E+00            -0.270947E-04            -0.456978E-05
   381    -3620.000          0.000000E+00             0.000000E+00            -0.262127E-04            -0.364949E-05
   382    -3619.000          0.000000E+00             0.000000E+00            -0.252668E-04            -0.287648E-05
   383    -3618.000          0.000000E+00             0.000000E+00            -0.243094E-04            -0.226319E-05
   384    -3617.000          0.000000E+00             0.000000E+00            -0.233691E-04            -0.177089E-05
